source_group,object_id,z,vrot_km_s,radius_kpc,a_m_s2,ratio_to_local_a0,raw_source_file,raw_source_sha256,row_index,output_derived
KROSS,C-HiZ_z1_67,0.8397794235857934,130.04397583007812,1.3426562710811343,4.0819256273905127e-10,3.401604689492094,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,34,False
KROSS,C-HiZ_z1_70,0.8476493872375843,125.51483917236328,0.41706747484148154,1.224146175767565e-09,10.201218131396375,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,35,False
KROSS,C-HiZ_z1_78,0.8501107299033556,224.79566955566406,0.21345777968194665,7.672083990626639e-09,63.93403325522199,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,36,False
KROSS,C-HiZ_z1_85,0.8378317206329627,63.18290710449219,0.24158401558326376,5.355258851460809e-10,4.462715709550674,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,37,False
KROSS,C-HiZ_z1_90,0.8548089192754694,61.765708923339844,0.7365187910546585,1.6786512729426733e-10,1.398876060785561,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,38,False
KROSS,C-HiZ_z1_96,0.8395038585092345,25.938831329345703,0.26898052310744003,8.106426161152798e-11,0.6755355134293999,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,39,False
KROSS,C-HiZ_z1_98,0.8493091733387929,80.13127899169922,0.7315277519436892,2.844610426687213e-10,2.3705086889060105,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,40,False
KROSS,C-zcos_z1_1,0.9064276622953836,140.4610137939453,1.1478891189186156,5.570075899487218e-10,4.641729916239348,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,41,False
KROSS,C-zcos_z1_1015,0.8885947009934295,274.3802490234375,2.0723965982631336,1.1772868035558557e-09,9.810723362965463,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,42,False
KROSS,C-zcos_z1_1021,0.9272725526245755,110.22159576416016,1.0355894107333066,3.8018523161599344e-10,3.168210263466612,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,43,False
KROSS,C-zcos_z1_13,0.9274855840860503,129.46791076660156,0.7511457330676632,7.231852003583565e-10,6.026543336319638,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,44,False
KROSS,C-zcos_z1_1451,0.8290260252336822,111.47284698486328,0.7004565682350797,5.749186920078203e-10,4.790989100065169,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,45,False
KROSS,C-zcos_z1_15,0.9249671795986156,190.69937133789062,1.2203985868700746,9.657090057506666e-10,8.047575047922221,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,46,False
KROSS,C-zcos_z1_156,0.8680091942744208,73.1227798461914,0.4451224340480826,3.8929189169117174e-10,3.244099097426431,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,47,False
KROSS,C-zcos_z1_162,0.9604099651125337,290.1814880371094,1.0535210873232095,2.5902735376024224e-09,21.58561281335352,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,48,False
KROSS,C-zcos_z1_166,0.9233788054755749,91.61580657958984,0.5691119637409446,4.779611070999941e-10,3.9830092258332837,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,49,False
KROSS,C-zcos_z1_177,0.839319186525088,95.74714660644531,1.2263345661896945,2.422658308928789e-10,2.018881924107324,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,50,False
KROSS,C-zcos_z1_182,0.9700041246020172,196.5863800048828,1.1193748388096885,1.1188729263888687e-09,9.323941053240572,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,51,False
KROSS,C-zcos_z1_188,0.8801631129634377,74.76982879638672,0.6635476550461734,2.730424099959645e-10,2.2753534166330374,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,52,False
KROSS,C-zcos_z1_189,0.9377342388009764,225.6544647216797,1.2047605697195864,1.3697350567229377e-09,11.41445880602448,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,53,False
KROSS,C-zcos_z1_191,0.8330641439048065,42.30162048339844,0.8740345816294371,6.634907123753474e-11,0.5529089269794563,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,54,False
KROSS,C-zcos_z1_192,0.9141061071877175,204.1742401123047,0.9882525171956598,1.3670469223000961e-09,11.392057685834134,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,55,False
KROSS,C-zcos_z1_197,0.8374155241177685,141.88665771484375,1.033922808539377,6.310219348548804e-10,5.2585161237906695,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,56,False
KROSS,C-zcos_z1_198,0.9591295576002599,204.51792907714844,1.5408183390462202,8.797530657444837e-10,7.331275547870698,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,57,False
KROSS,C-zcos_z1_200,0.9556787470320419,47.92750930786133,0.877213682520003,8.486210069833268e-11,0.7071841724861057,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,58,False
KROSS,C-zcos_z1_202,0.8408914321507411,161.87924194335938,0.9058347810105868,9.375248473229614e-10,7.812707061024679,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,59,False
KROSS,C-zcos_z1_322,0.9617965209651587,276.575439453125,0.5796575856989812,4.276664222429987e-09,35.63886852024989,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,60,False
KROSS,C-zcos_z1_327,1.0419789833847581,251.74290466308594,1.2565810059333737,1.6344567830505973e-09,13.62047319208831,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,61,False
KROSS,C-zcos_z1_331,0.8288497691439983,227.90615844726562,0.8534137463223617,1.9724315581148193e-09,16.436929650956827,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,62,False
KROSS,C-zcos_z1_354,0.8387418779693112,78.75275421142578,0.4347324207983553,4.623372950930426e-10,3.8528107924420216,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,63,False
KROSS,C-zcos_z1_356,0.9704784800420789,78.00784301757812,0.5041317989364025,3.9118473719272846e-10,3.2598728099394036,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,64,False
KROSS,C-zcos_z1_460,0.8962286235322003,268.43109130859375,1.0000525546501822,2.3350289280151958e-09,19.458574400126633,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,65,False
KROSS,C-zcos_z1_461,0.8008731324098965,343.76727294921875,0.680775258566762,5.6256764249828534e-09,46.88063687485711,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,66,False
KROSS,C-zcos_z1_462,0.8873001777460627,92.80147552490234,0.7652222300237806,3.6473012863338327e-10,3.0394177386115273,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,67,False
KROSS,C-zcos_z1_471,0.8947968885350174,113.87194061279297,1.0693573802423537,3.9297057084081347e-10,3.2747547570067788,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,68,False
KROSS,C-zcos_z1_472,0.8865782626090529,113.1650390625,0.5893057568007979,7.04260493237602e-10,5.868837443646683,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,69,False
KROSS,C-zcos_z1_478,0.8846774806448937,136.0957794189453,0.4477160016523173,1.3407140250493368e-09,11.17261687541114,F:\git\upd\go_on\CCDR\research_program\computations\prediction_tests\v10\ccdr_round10_public_tests_v2\inputs\p36_highz_object_rows_raw_v57_AUTO.csv,28171f271d1b7ab3091302dfdb2c4d9c2fa415fcd8b9d2b9c521f6dff6405b87,70,False
